"date","Qsim","Qsim_cbias"
"1994-12-03","0.66027129","0.846553196514118"
"1994-12-04","1.09845116","1.14322812417582"
"1994-12-05","0.59824137","0.808391467003777"
"1994-12-06","0.38495396","0.680910796832112"
"1994-12-07","0.23458544","0.594340453635062"
"1994-12-08","0.14744841","0.544356986465198"
"1994-12-09","0.090985","0.511774018251927"
"1994-12-10","0.05086112","0.488606312201999"
"1994-12-11","0.08287563","0.507092453982468"
"1994-12-12","0.22572478","0.589240934561742"
"1994-12-13","0.23839924","0.596539066511937"
"1994-12-14","0.35441683","0.663344519281396"
"1994-12-15","0.34147375","0.655939263914914"
"1994-12-16","0.41949253","0.701093422406006"
"1994-12-17","0.2851781","0.623666597201601"
"1994-12-18","0.27094172","0.615415215036234"
"1994-12-19","0.21725929","0.584378247742871"
"1994-12-20","0.13501222","0.537189496734621"
"1994-12-21","0.11079659","0.523210536560931"
"1994-12-22","0.11534731","0.525837454636505"
"1994-12-23","0.09446154","0.513780959767059"
"1994-12-24","0.20718253","0.578599087207942"
"1994-12-25","0.20366687","0.576584524529325"
"1994-12-26","0.12850826","0.533434811376588"
"1994-12-27","0.14059677","0.54041118877155"
"1994-12-28","0.35030349","0.660989626558824"
"1994-12-29","0.33328385","0.651257985018346"
"1994-12-30","0.19425191","0.571192290453931"
"1994-12-31","0.16879993","0.556616008066245"
"1995-01-01","0.12774652","0.530549628552164"
"1995-01-02","0.10936086","0.520367757912963"
"1995-01-03","0.14547601","0.540391309027563"
"1995-01-04","0.27092742","0.610968584144139"
"1995-01-05","0.22358919","0.584126130266111"
"1995-01-06","0.63319729","0.82553168180445"
"1995-01-07","2.43344271","2.09789235155635"
"1995-01-08","6.31932213","4.96459050887894"
"1995-01-09","12.49914768","11.9998559353767"
"1995-01-10","11.28003425","10.3650748616696"
"1995-01-11","11.26940661","10.3513541158579"
"1995-01-12","11.08652783","10.1166884640295"
"1995-01-13","11.28292932","10.3688141144062"
"1995-01-14","10.14051672","8.94626851079394"
"1995-01-15","6.84859668","5.44439081268695"
"1995-01-16","4.84309871","3.74894767825964"
"1995-01-17","3.74347335","2.96113324158245"
"1995-01-18","3.19233606","2.59826855924641"
"1995-01-19","2.85089204","2.37549511388886"
"1995-01-20","2.62260747","2.22483649676164"
"1995-01-21","2.53470474","2.16613389060458"
"1995-01-22","3.71481556","2.94193627466226"
"1995-01-23","5.5261254","4.2889396479917"
"1995-01-24","4.36216145","3.39199274658008"
"1995-01-25","3.482214","2.78777053069075"
"1995-01-26","4.01676732","3.14752256646875"
"1995-01-27","4.3879419","3.41063880369143"
"1995-01-28","4.87754877","3.77525529174591"
"1995-01-29","4.49414271","3.48803356292931"
"1995-01-30","5.64816997","4.38950437071104"
"1995-01-31","7.50505886","6.07162170136524"
"1995-02-01","7.31225945","7.1113045153749"
"1995-02-02","5.03839325","4.76898743879271"
"1995-02-03","3.47420183","3.16329715825113"
"1995-02-04","3.10824874","2.78252013348799"
"1995-02-05","2.88386478","2.550165850534"
"1995-02-06","2.71303404","2.37553315216357"
"1995-02-07","2.58025133","2.24185081095479"
"1995-02-08","2.74447349","2.40747261064514"
"1995-02-09","2.99543651","2.66539553658486"
"1995-02-10","2.51487331","2.17684814699162"
"1995-02-11","2.31952622","1.98651470100953"
"1995-02-12","2.19272918","1.8670138990833"
"1995-02-13","3.11758538","2.79223253218106"
"1995-02-14","2.8728899","2.53887420585023"
"1995-02-15","2.25051689","1.92098783628093"
"1995-02-16","2.09505086","1.77797640103027"
"1995-02-17","1.95161498","1.65324022617109"
"1995-02-18","1.86443855","1.58157023798311"
"1995-02-19","1.84974611","1.5698355078247"
"1995-02-20","1.8511829","1.57097849131059"
"1995-02-21","1.80647737","1.53588972933288"
"1995-02-22","1.75931049","1.4999749719935"
"1995-02-23","1.73571204","1.4826191721169"
"1995-02-24","1.70710221","1.46228332427118"
"1995-02-25","1.66319396","1.4324141403947"
"1995-02-26","1.61434511","1.40079823001872"
"1995-02-27","1.57065759","1.3736683780177"
"1995-02-28","1.53613264","1.35281034745032"
"1995-03-01","1.71420271","1.63178942918705"
"1995-03-02","3.53422275","3.14855318197949"
"1995-03-03","6.83878993","6.24722301811458"
"1995-03-04","4.2713962","3.78446641003981"
"1995-03-05","2.66588718","2.4251306299928"
"1995-03-06","2.12649164","1.98468194562707"
"1995-03-07","1.90060693","1.79334898130623"
"1995-03-08","4.16321104","3.68913257871386"
"1995-03-09","12.06834488","12.3521853475677"
"1995-03-10","14.2481408","15.2670826110844"
"1995-03-11","11.92426421","12.1661760906477"
"1995-03-12","9.38586306","9.04917471663613"
"1995-03-13","10.55289581","10.4438337891173"
"1995-03-14","12.93688796","13.4931843046818"
"1995-03-15","9.46045634","9.13630002480224"
"1995-03-16","5.77524715","5.18118411240596"
"1995-03-17","4.6139898","4.09097467421211"
"1995-03-18","5.58882704","5.00090934442397"
"1995-03-19","6.07254319","5.47277680307344"
"1995-03-20","9.0359158","8.64418264908559"
"1995-03-21","8.31293594","7.82732924011982"
"1995-03-22","8.33317716","7.84983001157442"
"1995-03-23","7.08374644","6.50165979214932"
"1995-03-24","5.12799768","4.56385688723457"
"1995-03-25","4.10172348","3.63526232511464"
"1995-03-26","3.68890656","3.27950025141039"
"1995-03-27","3.51527099","3.13254742160442"
"1995-03-28","3.4927971","3.11357755235849"
"1995-03-29","3.49187585","3.11280018502417"
"1995-03-30","3.38817219","3.02542047743564"
"1995-03-31","3.31199528","2.96140173570667"
"1995-04-01","3.26785549","2.68423863063358"
"1995-04-02","3.09499823","2.5595457089098"
"1995-04-03","2.89578168","2.4159857042883"
"1995-04-04","2.8984743","2.41792127825654"
"1995-04-05","2.94378568","2.45053396579036"
"1995-04-06","6.35165488","4.92097877139507"
"1995-04-07","8.81889355","6.72350302422248"
"1995-04-08","6.7422191","5.20568066331681"
"1995-04-09","4.35976832","3.47371038295518"
"1995-04-10","3.44686814","2.81345686066658"
"1995-04-11","3.13773634","2.59036783506421"
"1995-04-12","3.3915867","2.77354344716905"
"1995-04-13","4.76367339","3.76648370800075"
"1995-04-14","4.46587499","3.55058542329207"
"1995-04-15","3.09126509","2.5568536587677"
"1995-04-16","2.87819931","2.40335340681964"
"1995-04-17","2.78243264","2.33475138827531"
"1995-04-18","3.22018732","2.64984443261749"
"1995-04-19","3.22250599","2.65151728906223"
"1995-04-20","3.19819743","2.63398005939733"
"1995-04-21","2.98772415","2.48220331133312"
"1995-04-22","2.58253446","2.19264959224035"
"1995-04-23","2.58579494","2.19495560485669"
"1995-04-24","2.59209847","2.19941495037492"
"1995-04-25","2.54119539","2.163445645898"
"1995-04-26","2.48447896","2.12347940133752"
"1995-04-27","2.78577896","2.3371427482"
"1995-04-28","3.22603436","2.65406293867385"
"1995-04-29","7.10636857","5.47136560092533"
"1995-04-30","8.71520912","6.64758282153642"
"1995-05-01","9.08298458","6.24081331763864"
"1995-05-02","7.36627309","5.60970333534315"
"1995-05-03","4.41321152","3.84327699999388"
"1995-05-04","3.61608347","3.24009888513363"
"1995-05-05","3.39651192","3.06577957156236"
"1995-05-06","3.50053773","3.14879069922994"
"1995-05-07","3.17230912","2.88431748083056"
"1995-05-08","2.72703566","2.51392194723137"
"1995-05-09","2.66951073","2.46512962613347"
"1995-05-10","2.55744515","2.36947466550657"
"1995-05-11","2.42505989","2.25546519903806"
"1995-05-12","2.43684671","2.26565985348783"
"1995-05-13","2.35591721","2.19549108235464"
"1995-05-14","2.20020331","2.05936572738733"
"1995-05-15","2.20184084","2.06080481445997"
"1995-05-16","2.20825347","2.06643879935073"
"1995-05-17","2.1572751","2.02158299373794"
"1995-05-18","2.15878808","2.02291647922713"
"1995-05-19","2.1225313","1.99092392411332"
"1995-05-20","2.11989537","1.98859499270565"
"1995-05-21","2.08285503","1.95582552383014"
"1995-05-22","2.04883617","1.92565850441714"
"1995-05-23","2.02863506","1.90771200975685"
"1995-05-24","1.93240063","1.82164970171315"
"1995-05-25","1.89076858","1.78428132541593"
"1995-05-26","1.85973964","1.75645357603683"
"1995-05-27","1.82096276","1.72176648482561"
"1995-05-28","1.77873017","1.68417867383524"
"1995-05-29","1.72125323","1.63350312383815"
"1995-05-30","1.68152113","1.59890529984394"
"1995-05-31","1.63231515","1.55667797436416"
"1995-06-01","1.56457845","1.55571219097546"
"1995-06-02","1.55247179","1.54696117149571"
"1995-06-03","1.49606966","1.50583403630922"
"1995-06-04","1.38805201","1.42541716578889"
"1995-06-05","1.36739672","1.40979133687964"
"1995-06-06","1.31285461","1.36814503358437"
"1995-06-07","1.23705403","1.30933611594663"
"1995-06-08","1.20339471","1.28287370058667"
"1995-06-09","1.11232494","1.21019755223264"
"1995-06-10","1.08018309","1.18417012581644"
"1995-06-11","1.05405727","1.16286874674432"
"1995-06-12","1.02643162","1.14010932891794"
"1995-06-13","1.0730926","1.17840189352291"
"1995-06-14","1.64509897","1.61322564021993"
"1995-06-15","2.54189599","2.17467091994463"
"1995-06-16","2.71278711","2.26563614726985"
"1995-06-17","2.35327141","2.06841371200551"
"1995-06-18","2.14990582","1.94687699727133"
"1995-06-19","1.82584161","1.7379904002528"
"1995-06-20","1.50465786","1.5121344684582"
"1995-06-21","1.24178562","1.31303881797832"
"1995-06-22","1.09168893","1.19350986227819"
"1995-06-23","1.03458438","1.14689106458653"
"1995-06-24","1.01620873","1.13150209382598"
"1995-06-25","0.99904786","1.11681604558707"
"1995-06-26","0.97189419","1.09305536143031"
"1995-06-27","0.95149995","1.07486913851756"
"1995-06-28","0.92269207","1.04882253674051"
"1995-06-29","0.87991583","1.00973767158829"
"1995-06-30","0.84894423","0.981436470482861"
"1995-07-01","0.87047404","1.09570706969113"
"1995-07-02","0.84563247","1.06166395234525"
"1995-07-03","0.78671057","0.985376722078163"
"1995-07-04","0.74421299","0.934207235935548"
"1995-07-05","0.72414448","0.911154303798943"
"1995-07-06","0.7113968","0.896878518813528"
"1995-07-07","0.68393345","0.867088403137877"
"1995-07-08","0.66145789","0.843684399153635"
"1995-07-09","0.66534618","0.847670737646079"
"1995-07-10","0.62280331","0.805471134318201"
"1995-07-11","0.59365876","0.778349923622232"
"1995-07-12","0.58709233","0.77243864962224"
"1995-07-13","0.59024677","0.775269239953973"
"1995-07-14","0.57725178","0.763716573353791"
"1995-07-15","0.56954542","0.757000311497762"
"1995-07-16","0.56828554","0.755911821898326"
"1995-07-17","0.56803081","0.755692069615373"
"1995-07-18","0.57098644","0.758248578675398"
"1995-07-19","0.54520998","0.736447430550657"
"1995-07-20","0.51898102","0.715405152879067"
"1995-07-21","0.50282998","0.703017183856184"
"1995-07-22","0.48572235","0.690366100155221"
"1995-07-23","0.4614489","0.673242235424363"
"1995-07-24","0.44142221","0.659854895715691"
"1995-07-25","0.42586303","0.649957216389191"
"1995-07-26","0.40542445","0.637510206220404"
"1995-07-27","0.39550443","0.631646830592226"
"1995-07-28","0.39498951","0.631345063563591"
"1995-07-29","0.38908015","0.627897957040184"
"1995-07-30","0.36687053","0.615142951783809"
"1995-07-31","0.35598863","0.6089591884844"
"1995-08-01","0.35616541","0.619012470685731"
"1995-08-02","0.35468658","0.618660762795778"
"1995-08-03","0.35086082","0.617726600959926"
"1995-08-04","0.34834736","0.617093964717784"
"1995-08-05","0.34149042","0.615292925841833"
"1995-08-06","0.33421286","0.613263304007503"
"1995-08-07","0.32118407","0.609335251503881"
"1995-08-08","0.29555256","0.600563393836501"
"1995-08-09","0.28581351","0.596888926787304"
"1995-08-10","0.28355317","0.596010549208547"
"1995-08-11","0.26907089","0.590162381552835"
"1995-08-12","0.26031573","0.586448770989288"
"1995-08-13","0.2591779","0.5859566439497"
"1995-08-14","0.25853951","0.585679589757042"
"1995-08-15","0.25819133","0.585528199134346"
"1995-08-16","0.24179146","0.578176235945555"
"1995-08-17","0.21666399","0.566127765353045"
"1995-08-18","0.20088897","0.55812669301021"
"1995-08-19","0.19623229","0.555705981072055"
"1995-08-20","0.193071","0.554048093244518"
"1995-08-21","0.1894896","0.552156039924012"
"1995-08-22","0.1848359","0.549676081314221"
"1995-08-23","0.18269026","0.548524714372941"
"1995-08-24","0.17703844","0.545481055224544"
"1995-08-25","0.1671037","0.540475948882064"
"1995-08-26","0.15912598","0.536658240594185"
"1995-08-27","0.15337319","0.533891559085438"
"1995-08-28","0.14816633","0.531305230405213"
"1995-08-29","0.14328206","0.528755895103829"
"1995-08-30","0.13963027","0.526743245824378"
"1995-08-31","0.13739586","0.525457315913136"
"1995-09-01","0.13562629","0.53414241784509"
"1995-09-02","0.132656","0.532940418368511"
"1995-09-03","0.12961713","0.531705241805502"
"1995-09-04","0.12467246","0.529683705787046"
"1995-09-05","0.11988387","0.527712127055623"
"1995-09-06","0.11885811","0.52728802364291"
"1995-09-07","0.11763412","0.526781142670562"
"1995-09-08","0.11452281","0.525488670022912"
"1995-09-09","0.1125674","0.524673424252105"
"1995-09-10","0.11102125","0.524027195853292"
"1995-09-11","0.10955869","0.523414595531111"
"1995-09-12","0.10882657","0.52310746545731"
"1995-09-13","0.10808272","0.522795087866987"
"1995-09-14","0.10707472","0.522371255792347"
"1995-09-15","0.10377262","0.520978591602653"
"1995-09-16","0.10017193","0.519452598293767"
"1995-09-17","0.09560335","0.517505295032716"
"1995-09-18","0.09305743","0.5164368837402"
"1995-09-19","0.09201618","0.516022649555392"
"1995-09-20","0.09058942","0.515474389902725"
"1995-09-21","0.08866691","0.514764307320966"
"1995-09-22","0.08594279","0.513796343510389"
"1995-09-23","0.08247091","0.512586283757925"
"1995-09-24","0.08081158","0.512001479841233"
"1995-09-25","0.07776121","0.510887702131234"
"1995-09-26","0.07558571","0.51004420672056"
"1995-09-27","0.07164561","0.508360107020456"
"1995-09-28","0.06698248","0.506004260036523"
"1995-09-29","0.06260718","0.503314906824762"
"1995-09-30","0.0592979","0.501005273981326"
"1995-10-01","0.05628929","0.5314840254661"
"1995-10-02","0.05402926","0.530260762224575"
"1995-10-03","0.05189168","0.528663375749748"
"1995-10-04","0.05049006","0.527368346845831"
"1995-10-05","0.05010931","0.526981270500499"
"1995-10-06","0.04849076","0.525161772843982"
"1995-10-07","0.04707614","0.523332987328458"
"1995-10-08","0.0459868","0.521767131392011"
"1995-10-09","0.04468586","0.519711207343904"
"1995-10-10","0.04311603","0.517015844587734"
"1995-10-11","0.04758049","0.524011134674367"
"1995-10-12","0.06395185","0.532554218866376"
"1995-10-13","0.12815344","0.501376930912143"
"1995-10-14","0.08091402","0.523956126161153"
"1995-10-15","0.05054799","0.527425900137181"
"1995-10-16","0.04085444","0.513090027308362"
"1995-10-17","0.03811093","0.508171363216783"
"1995-10-18","0.03610081","0.504353672863758"
"1995-10-19","0.03502624","0.502208326848354"
"1995-10-20","0.03423472","0.500572544983757"
"1995-10-21","0.0334065","0.49880481008705"
"1995-10-22","0.03364583","0.499321830646348"
"1995-10-23","0.03347797","0.498959747491905"
"1995-10-24","0.03255114","0.496913329094836"
"1995-10-25","0.03168915","0.4949336184086"
"1995-10-26","0.03058746","0.49228631869934"
"1995-10-27","0.02943419","0.489361627834008"
"1995-10-28","0.02863811","0.48724377959593"
"1995-10-29","0.02774678","0.484781758624324"
"1995-10-30","0.02715873","0.483134195123025"
"1995-10-31","0.02668357","0.481791185989402"
"1995-11-01","0.02646205","0.483610799946506"
"1995-11-02","0.02657542","0.483680034231898"
"1995-11-03","0.02655125","0.483665276995362"
"1995-11-04","0.02596248","0.483305267307968"
"1995-11-05","0.02525648","0.482872288694012"
"1995-11-06","0.02487774","0.482639466617327"
"1995-11-07","0.02414284","0.482186682493467"
"1995-11-08","0.0251124","0.482783762360156"
"1995-11-09","0.02559244","0.483078497216999"
"1995-11-10","0.02632906","0.483529535301644"
"1995-11-11","0.02267951","0.48128147240328"
"1995-11-12","0.02138812","0.480479184941215"
"1995-11-13","0.02044979","0.479894573710417"
"1995-11-14","0.01965527","0.479398657416607"
"1995-11-15","0.0196594","0.479401237124109"
"1995-11-16","0.02129898","0.480423703142019"
"1995-11-17","0.0287832","0.485020134047341"
"1995-11-18","0.02708138","0.48398854522677"
"1995-11-19","0.02555346","0.483054587297151"
"1995-11-20","0.0208417","0.480138899133886"
"1995-11-21","0.02850451","0.484851880591089"
"1995-11-22","0.02799501","0.484543575289357"
"1995-11-23","0.02248248","0.481159257660822"
"1995-11-24","0.02122678","0.48037875605323"
"1995-11-25","0.05232418","0.498268763487044"
"1995-11-26","0.13176732","0.532490664854343"
"1995-11-27","0.25516206","0.579246204450039"
"1995-11-28","0.13291952","0.532965344998135"
"1995-11-29","0.07116562","0.50793748811246"
"1995-11-30","0.11796485","0.527025768737375"
"1995-12-01","0.26431612","0.611555474156535"
"1995-12-02","0.2890102","0.625878271570852"
"1995-12-03","0.45819261","0.724219899974654"
"1995-12-04","0.53127025","0.767966782021147"
"1995-12-05","0.5171299","0.759490433992302"
"1995-12-06","0.49424112","0.745789739156569"
"1995-12-07","0.35172908","0.661805587469834"
"1995-12-08","0.3020386","0.633373706052112"
"1995-12-09","0.17251076","0.558742546375763"
"1995-12-10","0.3255832","0.646856431545736"
"1995-12-11","1.31482054","1.29743416220097"
"1995-12-12","4.6772922","4.11232558740393"
"1995-12-13","4.64607148","4.08344773613274"
"1995-12-14","3.07553765","2.69297084745475"
"1995-12-15","4.08837519","3.57568260185122"
"1995-12-16","2.80931014","2.46946748464932"
"1995-12-17","1.56700492","1.48159916380376"
"1995-12-18","1.11582565","1.15551361361434"
"1995-12-19","0.83315328","0.959350767285176"
